Driver,Lap Number,Lap Time,Position,Time,Sector 1,Sector 2,Sector 3
HAM,50.0,0 days 00:01:15.536000,7.0,0 days 02:02:31.779000,0 days 00:00:21.095000,0 days 00:00:23.723000,0 days 00:00:30.718000
HAM,51.0,0 days 00:01:15.707000,7.0,0 days 02:03:47.486000,0 days 00:00:20.982000,0 days 00:00:23.937000,0 days 00:00:30.788000
HAM,52.0,0 days 00:01:15.668000,7.0,0 days 02:05:03.154000,0 days 00:00:21.069000,0 days 00:00:23.924000,0 days 00:00:30.675000
HAM,53.0,0 days 00:01:15.296000,7.0,0 days 02:06:18.450000,0 days 00:00:21.050000,0 days 00:00:23.665000,0 days 00:00:30.581000
HAM,54.0,0 days 00:01:15.417000,7.0,0 days 02:07:33.867000,0 days 00:00:21.049000,0 days 00:00:23.814000,0 days 00:00:30.554000
HAM,55.0,0 days 00:01:14.981000,7.0,0 days 02:08:48.848000,0 days 00:00:20.904000,0 days 00:00:23.713000,0 days 00:00:30.364000
HAM,56.0,0 days 00:01:15.068000,7.0,0 days 02:10:03.916000,0 days 00:00:20.955000,0 days 00:00:23.712000,0 days 00:00:30.401000
HAM,57.0,0 days 00:01:15.409000,7.0,0 days 02:11:19.325000,0 days 00:00:20.993000,0 days 00:00:23.795000,0 days 00:00:30.621000
HAM,58.0,0 days 00:01:15.167000,7.0,0 days 02:12:34.492000,0 days 00:00:20.957000,0 days 00:00:23.731000,0 days 00:00:30.479000
HAM,59.0,0 days 00:01:15.269000,7.0,0 days 02:13:49.761000,0 days 00:00:21.022000,0 days 00:00:23.776000,0 days 00:00:30.471000
HAM,60.0,0 days 00:01:15.227000,7.0,0 days 02:15:04.988000,0 days 00:00:21.007000,0 days 00:00:23.801000,0 days 00:00:30.419000
HAM,61.0,0 days 00:01:15.928000,7.0,0 days 02:16:20.916000,0 days 00:00:20.954000,0 days 00:00:24.445000,0 days 00:00:30.529000
HAM,62.0,0 days 00:01:14.961000,7.0,0 days 02:17:35.877000,0 days 00:00:20.915000,0 days 00:00:23.730000,0 days 00:00:30.316000
HAM,63.0,0 days 00:01:15.173000,7.0,0 days 02:18:51.050000,0 days 00:00:20.954000,0 days 00:00:23.768000,0 days 00:00:30.451000
HAM,64.0,0 days 00:01:14.805000,7.0,0 days 02:20:05.855000,0 days 00:00:20.831000,0 days 00:00:23.632000,0 days 00:00:30.342000
HAM,65.0,0 days 00:01:15.179000,7.0,0 days 02:21:21.034000,0 days 00:00:20.943000,0 days 00:00:23.643000,0 days 00:00:30.593000
HAM,66.0,0 days 00:01:22.408000,7.0,0 days 02:22:43.442000,0 days 00:00:20.922000,0 days 00:00:23.688000,0 days 00:00:37.798000
HAM,67.0,0 days 00:01:55.724000,6.0,0 days 02:24:39.166000,0 days 00:00:37.809000,0 days 00:00:31.271000,0 days 00:00:46.644000
HAM,68.0,0 days 00:01:50.618000,6.0,0 days 02:26:29.784000,0 days 00:00:29.372000,0 days 00:00:30.597000,0 days 00:00:50.649000
HAM,69.0,0 days 00:01:37.731000,6.0,0 days 02:28:07.515000,0 days 00:00:27.282000,0 days 00:00:26.156000,0 days 00:00:44.293000
HAM,70.0,0 days 00:01:55.750000,6.0,0 days 02:30:03.265000,0 days 00:00:30.432000,0 days 00:00:31.347000,0 days 00:00:53.971000
BOR,1.0,0 days 00:01:30.643000,15.0,0 days 00:59:30.507000,,0 days 00:00:26.773000,0 days 00:00:32.442000
BOR,2.0,0 days 00:01:19.187000,15.0,0 days 01:00:49.694000,0 days 00:00:22.856000,0 days 00:00:25.008000,0 days 00:00:31.323000
BOR,3.0,0 days 00:01:18.174000,15.0,0 days 01:02:07.868000,0 days 00:00:22.310000,0 days 00:00:24.886000,0 days 00:00:30.978000
BOR,4.0,0 days 00:01:17.507000,15.0,0 days 01:03:25.375000,0 days 00:00:22.155000,0 days 00:00:24.530000,0 days 00:00:30.822000
BOR,5.0,0 days 00:01:17.589000,15.0,0 days 01:04:42.964000,0 days 00:00:22.182000,0 days 00:00:24.732000,0 days 00:00:30.675000
BOR,6.0,0 days 00:01:17.249000,15.0,0 days 01:06:00.213000,0 days 00:00:21.857000,0 days 00:00:24.606000,0 days 00:00:30.786000
BOR,7.0,0 days 00:01:17.551000,15.0,0 days 01:07:17.764000,0 days 00:00:22.021000,0 days 00:00:24.713000,0 days 00:00:30.817000
BOR,8.0,0 days 00:01:17.572000,15.0,0 days 01:08:35.336000,0 days 00:00:21.992000,0 days 00:00:24.794000,0 days 00:00:30.786000
BOR,9.0,0 days 00:01:17.463000,15.0,0 days 01:09:52.799000,0 days 00:00:21.966000,0 days 00:00:24.715000,0 days 00:00:30.782000
BOR,10.0,0 days 00:01:17.191000,15.0,0 days 01:11:09.990000,0 days 00:00:21.845000,0 days 00:00:24.669000,0 days 00:00:30.677000
BOR,11.0,0 days 00:01:17.590000,15.0,0 days 01:12:27.580000,0 days 00:00:21.962000,0 days 00:00:24.749000,0 days 00:00:30.879000
BOR,12.0,0 days 00:01:18.232000,15.0,0 days 01:13:45.812000,0 days 00:00:22.226000,0 days 00:00:24.858000,0 days 00:00:31.148000
BOR,13.0,0 days 00:01:19.602000,14.0,0 days 01:15:05.414000,0 days 00:00:22.786000,0 days 00:00:25.263000,0 days 00:00:31.553000
BOR,14.0,0 days 00:01:18.195000,13.0,0 days 01:16:23.609000,0 days 00:00:22.276000,0 days 00:00:24.800000,0 days 00:00:31.119000
BOR,15.0,0 days 00:01:18.078000,12.0,0 days 01:17:41.687000,0 days 00:00:22.339000,0 days 00:00:24.703000,0 days 00:00:31.036000
BOR,16.0,0 days 00:01:19.725000,14.0,0 days 01:19:01.412000,0 days 00:00:22.199000,0 days 00:00:25.102000,0 days 00:00:32.424000
BOR,17.0,0 days 00:01:18.198000,14.0,0 days 01:20:19.610000,0 days 00:00:22.425000,0 days 00:00:24.838000,0 days 00:00:30.935000
BOR,18.0,0 days 00:01:18.191000,13.0,0 days 01:21:37.801000,0 days 00:00:22.230000,0 days 00:00:24.941000,0 days 00:00:31.020000
BOR,19.0,0 days 00:01:18.025000,12.0,0 days 01:22:55.826000,0 days 00:00:22.062000,0 days 00:00:24.776000,0 days 00:00:31.187000
BOR,20.0,0 days 00:01:17.625000,12.0,0 days 01:24:13.451000,0 days 00:00:21.913000,0 days 00:00:24.673000,0 days 00:00:31.039000
BOR,21.0,0 days 00:01:18.231000,12.0,0 days 01:25:31.682000,0 days 00:00:22.208000,0 days 00:00:24.784000,0 days 00:00:31.239000
BOR,22.0,0 days 00:01:17.867000,11.0,0 days 01:26:49.549000,0 days 00:00:22.091000,0 days 00:00:24.779000,0 days 00:00:30.997000
BOR,23.0,0 days 00:01:18.135000,12.0,0 days 01:28:07.684000,0 days 00:00:21.967000,0 days 00:00:24.688000,0 days 00:00:31.480000
BOR,24.0,0 days 00:01:18.433000,12.0,0 days 01:29:26.117000,0 days 00:00:22.148000,0 days 00:00:24.913000,0 days 00:00:31.372000
BOR,25.0,0 days 00:01:18.116000,12.0,0 days 01:30:44.233000,0 days 00:00:22.104000,0 days 00:00:24.771000,0 days 00:00:31.241000
BOR,26.0,0 days 00:01:17.937000,12.0,0 days 01:32:02.170000,0 days 00:00:22.031000,0 days 00:00:24.676000,0 days 00:00:31.230000
BOR,27.0,0 days 00:01:17.875000,12.0,0 days 01:33:20.045000,0 days 00:00:22.011000,0 days 00:00:24.634000,0 days 00:00:31.230000
BOR,28.0,0 days 00:01:17.602000,12.0,0 days 01:34:37.647000,0 days 00:00:21.955000,0 days 00:00:24.502000,0 days 00:00:31.145000
BOR,29.0,0 days 00:01:17.789000,12.0,0 days 01:35:55.436000,0 days 00:00:21.845000,0 days 00:00:24.624000,0 days 00:00:31.320000
BOR,30.0,0 days 00:01:17.530000,12.0,0 days 01:37:12.966000,0 days 00:00:21.879000,0 days 00:00:24.555000,0 days 00:00:31.096000
BOR,31.0,0 days 00:01:17.545000,12.0,0 days 01:38:30.511000,0 days 00:00:21.824000,0 days 00:00:24.598000,0 days 00:00:31.123000
BOR,32.0,0 days 00:01:17.701000,12.0,0 days 01:39:48.212000,0 days 00:00:21.936000,0 days 00:00:24.573000,0 days 00:00:31.192000
BOR,33.0,0 days 00:01:17.525000,12.0,0 days 01:41:05.737000,0 days 00:00:21.789000,0 days 00:00:24.589000,0 days 00:00:31.147000
BOR,34.0,0 days 00:01:17.762000,12.0,0 days 01:42:23.499000,0 days 00:00:21.909000,0 days 00:00:24.744000,0 days 00:00:31.109000
BOR,35.0,0 days 00:01:17.613000,12.0,0 days 01:43:41.112000,0 days 00:00:21.846000,0 days 00:00:24.654000,0 days 00:00:31.113000
BOR,36.0,0 days 00:01:17.567000,12.0,0 days 01:44:58.679000,0 days 00:00:21.917000,0 days 00:00:24.553000,0 days 00:00:31.097000
BOR,37.0,0 days 00:01:18.337000,13.0,0 days 01:46:17.016000,0 days 00:00:21.921000,0 days 00:00:24.818000,0 days 00:00:31.598000
BOR,38.0,0 days 00:01:17.879000,13.0,0 days 01:47:34.895000,0 days 00:00:22.126000,0 days 00:00:24.666000,0 days 00:00:31.087000
BOR,39.0,0 days 00:01:17.265000,13.0,0 days 01:48:52.160000,0 days 00:00:21.715000,0 days 00:00:24.553000,0 days 00:00:30.997000
BOR,40.0,0 days 00:01:17.194000,13.0,0 days 01:50:09.354000,0 days 00:00:21.706000,0 days 00:00:24.541000,0 days 00:00:30.947000
BOR,41.0,0 days 00:01:17.284000,13.0,0 days 01:51:26.638000,0 days 00:00:21.844000,0 days 00:00:24.457000,0 days 00:00:30.983000
BOR,42.0,0 days 00:01:17.562000,13.0,0 days 01:52:44.200000,0 days 00:00:22.009000,0 days 00:00:24.516000,0 days 00:00:31.037000
BOR,43.0,0 days 00:01:17.497000,13.0,0 days 01:54:01.697000,0 days 00:00:21.882000,0 days 00:00:24.572000,0 days 00:00:31.043000
BOR,44.0,0 days 00:01:17.201000,13.0,0 days 01:55:18.898000,0 days 00:00:21.786000,0 days 00:00:24.403000,0 days 00:00:31.012000
BOR,45.0,0 days 00:01:17.048000,13.0,0 days 01:56:35.946000,0 days 00:00:21.751000,0 days 00:00:24.383000,0 days 00:00:30.914000
BOR,46.0,0 days 00:01:16.911000,13.0,0 days 01:57:52.857000,0 days 00:00:21.713000,0 days 00:00:24.395000,0 days 00:00:30.803000
BOR,47.0,0 days 00:01:17.082000,13.0,0 days 01:59:09.939000,0 days 00:00:21.775000,0 days 00:00:24.318000,0 days 00:00:30.989000
BOR,48.0,0 days 00:01:17.249000,13.0,0 days 02:00:27.188000,0 days 00:00:21.801000,0 days 00:00:24.550000,0 days 00:00:30.898000
BOR,49.0,0 days 00:01:33.551000,18.0,0 days 02:02:00.739000,0 days 00:00:21.828000,0 days 00:00:24.687000,0 days 00:00:47.036000
BOR,50.0,0 days 00:01:20.850000,18.0,0 days 02:03:21.589000,0 days 00:00:24.878000,0 days 00:00:24.424000,0 days 00:00:31.548000
BOR,51.0,0 days 00:01:15.978000,17.0,0 days 02:04:37.567000,0 days 00:00:21.346000,0 days 00:00:24.141000,0 days 00:00:30.491000
BOR,52.0,0 days 00:01:15.618000,17.0,0 days 02:05:53.185000,0 days 00:00:21.199000,0 days 00:00:24.060000,0 days 00:00:30.359000
BOR,53.0,0 days 00:01:15.641000,16.0,0 days 02:07:08.826000,0 days 00:00:21.127000,0 days 00:00:24.113000,0 days 00:00:30.401000
BOR,54.0,0 days 00:01:15.666000,16.0,0 days 02:08:24.492000,0 days 00:00:21.166000,0 days 00:00:24.122000,0 days 00:00:30.378000
BOR,55.0,0 days 00:01:15.515000,16.0,0 days 02:09:40.007000,0 days 00:00:21.151000,0 days 00:00:24.005000,0 days 00:00:30.359000
BOR,56.0,0 days 00:01:15.414000,16.0,0 days 02:10:55.421000,0 days 00:00:21.116000,0 days 00:00:23.975000,0 days 00:00:30.323000
BOR,57.0,0 days 00:01:16.041000,16.0,0 days 02:12:11.462000,0 days 00:00:21.247000,0 days 00:00:24.231000,0 days 00:00:30.563000
BOR,58.0,0 days 00:01:16.297000,16.0,0 days 02:13:27.759000,0 days 00:00:21.432000,0 days 00:00:24.140000,0 days 00:00:30.725000
BOR,59.0,0 days 00:01:17.176000,16.0,0 days 02:14:44.935000,0 days 00:00:22.582000,0 days 00:00:24.281000,0 days 00:00:30.313000
BOR,60.0,0 days 00:01:15.891000,16.0,0 days 02:16:00.826000,0 days 00:00:21.382000,0 days 00:00:24.147000,0 days 00:00:30.362000
BOR,61.0,0 days 00:01:15.575000,16.0,0 days 02:17:16.401000,0 days 00:00:21.167000,0 days 00:00:24.012000,0 days 00:00:30.396000
BOR,62.0,0 days 00:01:16.055000,16.0,0 days 02:18:32.456000,0 days 00:00:21.387000,0 days 00:00:24.128000,0 days 00:00:30.540000
BOR,63.0,0 days 00:01:16.028000,16.0,0 days 02:19:48.484000,0 days 00:00:21.594000,0 days 00:00:24.166000,0 days 00:00:30.268000
BOR,64.0,0 days 00:01:17.665000,15.0,0 days 02:21:06.149000,0 days 00:00:22.074000,0 days 00:00:25.015000,0 days 00:00:30.576000
BOR,65.0,0 days 00:01:16.037000,15.0,0 days 02:22:22.186000,0 days 00:00:21.473000,0 days 00:00:24.147000,0 days 00:00:30.417000
BOR,66.0,0 days 00:01:53.764000,15.0,0 days 02:24:15.950000,0 days 00:00:32.533000,0 days 00:00:30.085000,0 days 00:00:51.146000
BOR,67.0,0 days 00:01:57.562000,14.0,0 days 02:26:13.512000,0 days 00:00:32.004000,0 days 00:00:34.424000,0 days 00:00:51.134000
BOR,68.0,0 days 00:01:46.030000,14.0,0 days 02:27:59.542000,0 days 00:00:31.233000,0 days 00:00:27.513000,0 days 00:00:47.284000
BOR,69.0,0 days 00:02:00.889000,14.0,0 days 02:30:00.431000,0 days 00:00:32.021000,0 days 00:00:32.847000,0 days 00:00:56.021000
SAI,1.0,0 days 00:01:30.973000,16.0,0 days 00:59:30.837000,,0 days 00:00:26.769000,0 days 00:00:32.971000
SAI,2.0,0 days 00:01:19.473000,16.0,0 days 01:00:50.310000,0 days 00:00:22.980000,0 days 00:00:25.104000,0 days 00:00:31.389000
SAI,3.0,0 days 00:01:18.399000,16.0,0 days 01:02:08.709000,0 days 00:00:22.361000,0 days 00:00:24.852000,0 days 00:00:31.186000
SAI,4.0,0 days 00:01:17.511000,16.0,0 days 01:03:26.220000,0 days 00:00:21.987000,0 days 00:00:24.714000,0 days 00:00:30.810000
SAI,5.0,0 days 00:01:17.317000,16.0,0 days 01:04:43.537000,0 days 00:00:21.964000,0 days 00:00:24.572000,0 days 00:00:30.781000
SAI,6.0,0 days 00:01:17.611000,16.0,0 days 01:06:01.148000,0 days 00:00:21.918000,0 days 00:00:24.788000,0 days 00:00:30.905000
SAI,7.0,0 days 00:01:17.634000,16.0,0 days 01:07:18.782000,0 days 00:00:21.833000,0 days 00:00:24.725000,0 days 00:00:31.076000
SAI,8.0,0 days 00:01:17.280000,16.0,0 days 01:08:36.062000,0 days 00:00:21.791000,0 days 00:00:24.674000,0 days 00:00:30.815000
SAI,9.0,0 days 00:01:17.233000,16.0,0 days 01:09:53.295000,0 days 00:00:21.947000,0 days 00:00:24.548000,0 days 00:00:30.738000
SAI,10.0,0 days 00:01:17.501000,16.0,0 days 01:11:10.796000,0 days 00:00:21.844000,0 days 00:00:24.847000,0 days 00:00:30.810000
SAI,11.0,0 days 00:01:17.298000,16.0,0 days 01:12:28.094000,0 days 00:00:21.786000,0 days 00:00:24.569000,0 days 00:00:30.943000
SAI,12.0,0 days 00:01:18.238000,16.0,0 days 01:13:46.332000,0 days 00:00:22.208000,0 days 00:00:24.736000,0 days 00:00:31.294000
SAI,13.0,0 days 00:01:19.482000,15.0,0 days 01:15:05.814000,0 days 00:00:22.492000,0 days 00:00:25.300000,0 days 00:00:31.690000
SAI,14.0,0 days 00:01:18.750000,14.0,0 days 01:16:24.564000,0 days 00:00:22.244000,0 days 00:00:25.292000,0 days 00:00:31.214000
SAI,15.0,0 days 00:01:17.863000,13.0,0 days 01:17:42.427000,0 days 00:00:21.997000,0 days 00:00:24.857000,0 days 00:00:31.009000
SAI,16.0,0 days 00:01:17.836000,12.0,0 days 01:19:00.263000,0 days 00:00:22.056000,0 days 00:00:24.739000,0 days 00:00:31.041000
SAI,17.0,0 days 00:01:17.446000,11.0,0 days 01:20:17.709000,0 days 00:00:22.025000,0 days 00:00:24.729000,0 days 00:00:30.692000
SAI,18.0,0 days 00:01:17.196000,11.0,0 days 01:21:34.905000,0 days 00:00:21.848000,0 days 00:00:24.516000,0 days 00:00:30.832000
SAI,19.0,0 days 00:01:17.077000,10.0,0 days 01:22:51.982000,0 days 00:00:21.633000,0 days 00:00:24.468000,0 days 00:00:30.976000
SAI,20.0,0 days 00:01:18.229000,9.0,0 days 01:24:10.211000,0 days 00:00:22.350000,0 days 00:00:24.674000,0 days 00:00:31.205000
SAI,21.0,0 days 00:01:17.196000,9.0,0 days 01:25:27.407000,0 days 00:00:21.748000,0 days 00:00:24.463000,0 days 00:00:30.985000
SAI,22.0,0 days 00:01:17.247000,9.0,0 days 01:26:44.654000,0 days 00:00:21.786000,0 days 00:00:24.460000,0 days 00:00:31.001000
SAI,23.0,0 days 00:01:17.292000,9.0,0 days 01:28:01.946000,0 days 00:00:21.582000,0 days 00:00:24.581000,0 days 00:00:31.129000
SAI,24.0,0 days 00:01:17.297000,9.0,0 days 01:29:19.243000,0 days 00:00:21.695000,0 days 00:00:24.457000,0 days 00:00:31.145000
SAI,25.0,0 days 00:01:17.394000,9.0,0 days 01:30:36.637000,0 days 00:00:21.625000,0 days 00:00:24.535000,0 days 00:00:31.234000
SAI,26.0,0 days 00:01:17.291000,9.0,0 days 01:31:53.928000,0 days 00:00:21.672000,0 days 00:00:24.484000,0 days 00:00:31.135000
SAI,27.0,0 days 00:01:17.300000,9.0,0 days 01:33:11.228000,0 days 00:00:21.673000,0 days 00:00:24.491000,0 days 00:00:31.136000
SAI,28.0,0 days 00:01:18.029000,9.0,0 days 01:34:29.257000,0 days 00:00:21.713000,0 days 00:00:24.481000,0 days 00:00:31.835000
SAI,29.0,0 days 00:01:17.491000,9.0,0 days 01:35:46.748000,0 days 00:00:21.936000,0 days 00:00:24.477000,0 days 00:00:31.078000
SAI,30.0,0 days 00:01:17.382000,9.0,0 days 01:37:04.130000,0 days 00:00:21.775000,0 days 00:00:24.442000,0 days 00:00:31.165000
SAI,31.0,0 days 00:01:16.955000,9.0,0 days 01:38:21.085000,0 days 00:00:21.555000,0 days 00:00:24.332000,0 days 00:00:31.068000
SAI,32.0,0 days 00:01:17.118000,9.0,0 days 01:39:38.203000,0 days 00:00:21.615000,0 days 00:00:24.391000,0 days 00:00:31.112000
SAI,33.0,0 days 00:01:18.138000,10.0,0 days 01:40:56.341000,0 days 00:00:21.806000,0 days 00:00:24.417000,0 days 00:00:31.915000
SAI,34.0,0 days 00:01:17.385000,10.0,0 days 01:42:13.726000,0 days 00:00:21.894000,0 days 00:00:24.551000,0 days 00:00:30.940000
SAI,35.0,0 days 00:01:17.911000,10.0,0 days 01:43:31.637000,0 days 00:00:21.935000,0 days 00:00:24.717000,0 days 00:00:31.259000
SAI,36.0,0 days 00:01:17.398000,10.0,0 days 01:44:49.035000,0 days 00:00:21.692000,0 days 00:00:24.668000,0 days 00:00:31.038000
SAI,37.0,0 days 00:01:17.263000,10.0,0 days 01:46:06.298000,0 days 00:00:21.669000,0 days 00:00:24.454000,0 days 00:00:31.140000
SAI,38.0,0 days 00:01:17.333000,10.0,0 days 01:47:23.631000,0 days 00:00:21.670000,0 days 00:00:24.538000,0 days 00:00:31.125000
SAI,39.0,0 days 00:01:17.227000,10.0,0 days 01:48:40.858000,0 days 00:00:21.597000,0 days 00:00:24.554000,0 days 00:00:31.076000
SAI,40.0,0 days 00:01:17.130000,10.0,0 days 01:49:57.988000,0 days 00:00:21.567000,0 days 00:00:24.390000,0 days 00:00:31.173000
SAI,41.0,0 days 00:01:16.760000,10.0,0 days 01:51:14.748000,0 days 00:00:21.495000,0 days 00:00:24.300000,0 days 00:00:30.965000
SAI,42.0,0 days 00:01:16.915000,10.0,0 days 01:52:31.663000,0 days 00:00:21.475000,0 days 00:00:24.408000,0 days 00:00:31.032000
SAI,43.0,0 days 00:01:17.124000,10.0,0 days 01:53:48.787000,0 days 00:00:21.652000,0 days 00:00:24.466000,0 days 00:00:31.006000
SAI,44.0,0 days 00:01:16.863000,10.0,0 days 01:55:05.650000,0 days 00:00:21.516000,0 days 00:00:24.366000,0 days 00:00:30.981000
SAI,45.0,0 days 00:01:16.835000,10.0,0 days 01:56:22.485000,0 days 00:00:21.437000,0 days 00:00:24.393000,0 days 00:00:31.005000
SAI,46.0,0 days 00:01:16.894000,10.0,0 days 01:57:39.379000,0 days 00:00:21.537000,0 days 00:00:24.358000,0 days 00:00:30.999000
SAI,47.0,0 days 00:01:16.786000,10.0,0 days 01:58:56.165000,0 days 00:00:21.488000,0 days 00:00:24.338000,0 days 00:00:30.960000
SAI,48.0,0 days 00:01:16.656000,10.0,0 days 02:00:12.821000,0 days 00:00:21.368000,0 days 00:00:24.378000,0 days 00:00:30.910000
SAI,49.0,0 days 00:01:16.880000,10.0,0 days 02:01:29.701000,0 days 00:00:21.476000,0 days 00:00:24.373000,0 days 00:00:31.031000
SAI,50.0,0 days 00:01:16.685000,9.0,0 days 02:02:46.386000,0 days 00:00:21.435000,0 days 00:00:24.327000,0 days 00:00:30.923000
SAI,51.0,0 days 00:01:16.555000,9.0,0 days 02:04:02.941000,0 days 00:00:21.335000,0 days 00:00:24.344000,0 days 00:00:30.876000
SAI,52.0,0 days 00:01:16.426000,9.0,0 days 02:05:19.367000,0 days 00:00:21.442000,0 days 00:00:24.251000,0 days 00:00:30.733000
SAI,53.0,0 days 00:01:16.678000,9.0,0 days 02:06:36.045000,0 days 00:00:21.370000,0 days 00:00:24.322000,0 days 00:00:30.986000
SAI,54.0,0 days 00:01:16.687000,9.0,0 days 02:07:52.732000,0 days 00:00:21.425000,0 days 00:00:24.351000,0 days 00:00:30.911000
SAI,55.0,0 days 00:01:16.846000,9.0,0 days 02:09:09.578000,0 days 00:00:21.460000,0 days 00:00:24.489000,0 days 00:00:30.897000
SAI,56.0,0 days 00:01:17.283000,10.0,0 days 02:10:26.861000,0 days 00:00:21.751000,0 days 00:00:24.557000,0 days 00:00:30.975000
SAI,57.0,0 days 00:01:33.451000,11.0,0 days 02:12:00.312000,0 days 00:00:22.027000,0 days 00:00:24.412000,0 days 00:00:47.012000
SAI,58.0,0 days 00:01:18.678000,11.0,0 days 02:13:18.990000,0 days 00:00:24.165000,0 days 00:00:24.380000,0 days 00:00:30.133000
SAI,59.0,0 days 00:01:14.389000,11.0,0 days 02:14:33.379000,0 days 00:00:20.754000,0 days 00:00:23.612000,0 days 00:00:30.023000
SAI,60.0,0 days 00:01:14.783000,11.0,0 days 02:15:48.162000,0 days 00:00:21.021000,0 days 00:00:23.753000,0 days 00:00:30.009000
SAI,61.0,0 days 00:01:15.299000,11.0,0 days 02:17:03.461000,0 days 00:00:20.978000,0 days 00:00:23.825000,0 days 00:00:30.496000
SAI,62.0,0 days 00:01:15.162000,11.0,0 days 02:18:18.623000,0 days 00:00:20.914000,0 days 00:00:24.002000,0 days 00:00:30.246000
SAI,63.0,0 days 00:01:15.081000,11.0,0 days 02:19:33.704000,0 days 00:00:20.987000,0 days 00:00:23.798000,0 days 00:00:30.296000
SAI,64.0,0 days 00:01:14.452000,11.0,0 days 02:20:48.156000,0 days 00:00:20.799000,0 days 00:00:23.570000,0 days 00:00:30.083000
SAI,65.0,0 days 00:01:14.459000,11.0,0 days 02:22:02.615000,0 days 00:00:20.712000,0 days 00:00:23.559000,0 days 00:00:30.188000
SAI,66.0,0 days 00:01:45.951000,11.0,0 days 02:23:48.566000,0 days 00:00:21.527000,0 days 00:00:34.095000,0 days 00:00:50.329000
SAI,67.0,0 days 00:01:57.479000,10.0,0 days 02:25:46.045000,0 days 00:00:31.491000,0 days 00:00:31.969000,0 days 00:00:54.019000
SAI,68.0,0 days 00:02:03.540000,10.0,0 days 02:27:49.585000,0 days 00:00:33.051000,0 days 00:00:36.086000,0 days 00:00:54.403000
SAI,69.0,0 days 00:02:04.853000,10.0,0 days 02:29:54.438000,0 days 00:00:32.458000,0 days 00:00:36.779000,0 days 00:00:55.616000
HAD,1.0,0 days 00:01:29.263000,11.0,0 days 00:59:29.127000,,0 days 00:00:26.200000,0 days 00:00:32.610000
HAD,2.0,0 days 00:01:18.419000,11.0,0 days 01:00:47.546000,0 days 00:00:22.656000,0 days 00:00:24.604000,0 days 00:00:31.159000
HAD,3.0,0 days 00:01:17.597000,11.0,0 days 01:02:05.143000,0 days 00:00:22.237000,0 days 00:00:24.522000,0 days 00:00:30.838000
HAD,4.0,0 days 00:01:17.880000,11.0,0 days 01:03:23.023000,0 days 00:00:22.302000,0 days 00:00:24.746000,0 days 00:00:30.832000
HAD,5.0,0 days 00:01:17.198000,11.0,0 days 01:04:40.221000,0 days 00:00:22.054000,0 days 00:00:24.462000,0 days 00:00:30.682000
HAD,6.0,0 days 00:01:17.462000,11.0,0 days 01:05:57.683000,0 days 00:00:22.054000,0 days 00:00:24.597000,0 days 00:00:30.811000
HAD,7.0,0 days 00:01:17.412000,11.0,0 days 01:07:15.095000,0 days 00:00:21.846000,0 days 00:00:24.564000,0 days 00:00:31.002000
HAD,8.0,0 days 00:01:17.301000,11.0,0 days 01:08:32.396000,0 days 00:00:21.858000,0 days 00:00:24.572000,0 days 00:00:30.871000
HAD,9.0,0 days 00:01:17.381000,11.0,0 days 01:09:49.777000,0 days 00:00:21.844000,0 days 00:00:24.568000,0 days 00:00:30.969000
HAD,10.0,0 days 00:01:17.705000,11.0,0 days 01:11:07.482000,0 days 00:00:21.944000,0 days 00:00:24.632000,0 days 00:00:31.129000
HAD,11.0,0 days 00:01:18.216000,11.0,0 days 01:12:25.698000,0 days 00:00:22.032000,0 days 00:00:24.778000,0 days 00:00:31.406000
HAD,12.0,0 days 00:01:19.153000,12.0,0 days 01:13:44.851000,0 days 00:00:22.061000,0 days 00:00:25.070000,0 days 00:00:32.022000
HAD,13.0,0 days 00:01:36.665000,20.0,0 days 01:15:21.516000,0 days 00:00:22.299000,0 days 00:00:26.039000,0 days 00:00:48.327000
HAD,14.0,0 days 00:01:20.296000,20.0,0 days 01:16:41.812000,0 days 00:00:24.256000,0 days 00:00:24.711000,0 days 00:00:31.329000
HAD,15.0,0 days 00:01:17.530000,20.0,0 days 01:17:59.342000,0 days 00:00:21.655000,0 days 00:00:24.787000,0 days 00:00:31.088000
HAD,16.0,0 days 00:01:17.439000,20.0,0 days 01:19:16.781000,0 days 00:00:21.687000,0 days 00:00:24.598000,0 days 00:00:31.154000
HAD,17.0,0 days 00:01:17.340000,20.0,0 days 01:20:34.121000,0 days 00:00:21.793000,0 days 00:00:24.593000,0 days 00:00:30.954000
HAD,18.0,0 days 00:01:17.375000,19.0,0 days 01:21:51.496000,0 days 00:00:21.847000,0 days 00:00:24.641000,0 days 00:00:30.887000
HAD,19.0,0 days 00:01:17.344000,19.0,0 days 01:23:08.840000,0 days 00:00:21.849000,0 days 00:00:24.539000,0 days 00:00:30.956000
HAD,20.0,0 days 00:01:17.199000,19.0,0 days 01:24:26.039000,0 days 00:00:21.830000,0 days 00:00:24.480000,0 days 00:00:30.889000
HAD,21.0,0 days 00:01:17.068000,19.0,0 days 01:25:43.107000,0 days 00:00:21.636000,0 days 00:00:24.488000,0 days 00:00:30.944000
HAD,22.0,0 days 00:01:17.152000,19.0,0 days 01:27:00.259000,0 days 00:00:21.750000,0 days 00:00:24.480000,0 days 00:00:30.922000
